img1362,0,1044,912,34,69
img1362,0,1107,909,35,67
img1362,0,1107,909,36,68
img1362,0,1141,905,38,68
img1362,0,1140,905,39,68
img1362,0,1158,996,35,62
img1362,0,1158,995,36,64
img1363,2,24,292,25,16
img1363,2,2,302,25,17
img1363,2,24,302,26,18
img1363,2,49,302,25,17
img1363,2,129,385,26,18
img1364,2,1474,427,40,82
img1364,2,1473,428,39,79
img1364,0,404,435,279,105
img1364,0,402,434,281,107
img1364,0,442,435,250,108
img1364,0,441,434,252,110
img1364,2,1470,441,43,80
img1364,2,1470,442,41,78
img1364,0,753,479,322,98
img1364,0,748,478,331,100
img1364,0,785,478,309,100
img1364,0,784,477,312,101
img1364,0,417,429,276,116
img1364,0,418,430,276,113
img1364,0,417,429,278,116
img1364,0,771,474,318,101
img1364,0,772,476,317,100
img1364,0,770,474,321,101
img1365,3,487,110,22,22
img1365,3,486,116,24,23
img1365,3,515,118,20,22
img1365,3,482,161,24,19
img1365,3,512,164,18,21
img1365,3,462,199,20,23
img1365,3,493,232,24,25
img1365,3,492,239,24,25
img1365,0,883,760,63,32
img1365,0,881,759,67,34
img1365,0,1212,765,63,29
img1365,0,1210,764,67,31
img1365,0,1615,763,71,32
img1365,0,1614,762,74,34
img1365,0,1868,760,52,31
img1365,0,1864,759,56,35
img1366,1,1,335,111,138
img1366,1,1,333,112,141
img1366,0,173,376,297,100
img1366,0,170,375,301,102
img1366,0,205,376,286,100
img1366,0,203,375,289,101
img1366,0,532,398,235,91
img1366,0,533,398,234,91
img1366,0,554,398,243,91
img1366,0,555,398,241,92
img1366,0,831,399,241,90
img1366,0,833,398,236,92
img1366,0,858,399,236,91
img1366,0,859,399,233,92
img1366,0,1374,398,264,96
img1366,0,1376,397,260,97
img1366,0,1407,397,247,97
img1366,0,1409,397,243,97
img1366,0,1720,409,200,86
img1366,0,1694,419,211,89
img1366,0,1696,419,208,90
img1366,0,1719,420,201,87
img1366,0,1719,420,201,87
img1366,1,0,332,124,138
img1366,1,0,329,129,143
img1366,0,186,378,302,100
img1366,0,184,379,305,99
img1366,0,182,376,310,106
img1366,0,537,393,226,95
img1366,0,539,394,221,93
img1366,0,561,393,234,96
img1366,0,561,394,233,94
img1366,0,835,395,231,95
img1366,0,838,395,226,95
img1366,0,859,395,237,96
img1366,0,860,395,236,95
img1366,0,1392,398,266,94
img1366,0,1393,399,264,93
img1366,0,1382,394,283,104
img1366,0,1711,407,209,87
img1366,0,1711,408,209,87
img1366,0,1710,419,210,90
img1366,0,1712,419,208,89
img1367,0,1484,0,40,18
img1367,0,1266,36,33,41
img1367,0,1334,36,37,35
img1367,0,1354,38,36,34
img1367,0,1404,36,42,35
img1367,0,1430,36,33,36
img1367,0,1267,44,34,42
img1367,0,1354,62,45,32
img1367,0,1352,72,48,27
img1367,0,1240,140,49,25
img1367,0,1241,160,47,25
img1367,0,1253,203,33,27
img1367,0,1259,222,34,24
img1367,0,1292,335,56,21
img1367,0,1295,352,56,25
img1367,0,1305,355,58,24
img1367,0,1315,449,56,29
img1367,0,1089,531,25,47
img1367,0,1092,538,22,53
img1367,1,803,628,37,99
img1367,1,803,628,37,100
img1367,1,803,640,38,101
img1367,1,803,639,38,103
img1367,0,1171,754,34,58
img1367,0,1170,753,36,60
img1367,0,1379,761,57,46
img1367,0,1379,761,57,46
img1367,0,1139,832,31,58
img1367,0,1138,829,34,64
img1367,1,756,903,77,41
img1367,1,757,904,76,40
img1367,1,755,903,80,44
img1367,0,768,951,67,34
img1367,0,767,950,69,35
img1367,0,789,1016,61,35
img1367,0,788,1015,64,37
img1367,0,995,1063,51,17
img1368,0,59,391,78,69
img1368,0,56,390,83,73
img1368,0,165,420,309,91
img1368,0,163,419,313,94
img1368,0,199,418,293,95
img1368,0,199,418,294,96
img1368,0,594,415,259,104
img1368,0,592,414,263,106
img1368,0,622,416,255,102
img1368,0,623,415,254,103
img1368,1,1503,388,289,158
img1368,0,999,443,341,126
img1368,0,1047,446,302,121
img1368,0,1039,443,316,126
img1368,0,178,418,313,97
img1368,0,178,419,313,96
img1368,0,178,417,313,100
img1368,0,589,418,262,104
img1368,0,589,418,264,104
img1368,0,583,414,273,114
img1368,0,617,418,266,103
img1368,0,617,419,266,102
img1368,0,1040,435,328,116
img1368,0,1036,435,334,115
img1368,0,1038,435,330,117
img1368,1,1476,388,356,169
img1368,1,1470,387,369,169
img1368,1,1467,385,375,174
img1368,0,1000,445,337,126
img1368,0,1001,446,335,124
img1368,0,1007,446,326,124
img1368,0,1039,445,330,123
img1368,0,1038,445,331,123
img1368,0,1039,444,330,123
img1368,1,1468,390,385,164
img1368,0,1021,447,365,117
img1369,0,948,184,52,27
img1369,0,1007,186,44,28
img1369,0,1015,187,44,26
img1369,3,1298,185,26,24
img1369,0,945,202,50,27
img1369,0,1005,206,45,29
img1369,0,1127,199,50,29
img1369,0,1184,199,52,32
img1369,3,1296,205,27,22
img1369,0,999,226,51,27
img1369,0,1116,221,47,29
img1369,0,1125,222,51,30
img1369,0,1184,230,48,29
img1369,0,998,246,52,29
img1369,0,1115,242,50,29
img1369,0,1122,242,55,28
img1369,0,1183,239,52,30
img1369,0,997,266,52,30
img1369,0,1115,267,51,28
img1369,0,1121,265,57,27
img1369,0,1182,259,54,29
img1369,0,996,282,51,30
img1369,0,1114,292,53,26
img1369,0,1120,291,59,27
img1369,3,1294,293,30,20
img1369,0,993,303,52,30
img1369,0,1121,309,58,27
img1369,0,1183,316,53,26
img1369,3,1295,312,30,22
img1369,0,989,324,51,30
img1369,0,1112,331,54,28
img1369,0,1119,329,57,29
img1369,0,1184,324,52,32
img1369,3,1298,326,28,19
img1369,0,985,346,51,28
img1369,0,1111,352,54,28
img1369,0,1182,348,51,30
img1369,0,980,367,55,29
img1369,0,1110,370,54,32
img1369,0,1178,364,49,33
img1369,0,976,391,57,28
img1369,0,1112,390,50,34
img1369,0,1181,387,47,31
img1369,0,1109,404,51,30
img1369,0,1182,406,49,27
img1369,0,976,432,55,28
img1369,0,1105,427,53,28
img1369,0,1185,428,49,29
img1369,0,964,458,55,27
img1369,0,974,457,54,27
img1369,0,1100,449,57,28
img1369,0,1181,452,52,29
img1369,0,964,478,54,30
img1369,0,973,478,54,30
img1369,0,1100,469,59,33
img1369,0,1099,469,62,36
img1369,0,1171,474,59,29
img1369,0,755,488,54,27
img1369,0,962,494,53,33
img1369,0,1166,500,62,25
img1369,0,958,507,57,29
img1369,0,1106,519,56,28
img1369,0,1175,523,58,28
img1369,0,742,537,54,29
img1369,0,955,530,57,31
img1369,0,1103,541,55,30
img1369,0,1178,525,56,33
img1369,0,663,558,57,30
img1369,0,661,558,62,32
img1369,0,740,561,57,31
img1369,0,950,556,58,33
img1369,0,948,556,61,36
img1369,0,1101,547,57,32
img1369,0,1175,550,56,29
img1369,0,1097,571,59,32
img1369,0,1098,569,60,35
img1369,0,1170,573,60,34
img1369,0,1168,572,63,37
img1369,0,1104,598,58,34
img1369,0,1103,597,60,36
img1369,1,1047,763,91,37
img1369,1,1049,763,88,37
img1369,1,1048,763,89,39
img1369,3,1308,774,26,19
img1369,2,131,793,26,23
img1369,2,138,794,28,22
img1369,3,1305,787,29,18
img1369,3,1301,812,32,20
img1369,3,1303,829,31,18
img1370,1,1320,48,44,22
img1370,0,1702,443,50,42
img1370,0,1700,441,54,46
img1370,1,805,622,55,67
img1370,1,805,622,56,68
img1370,1,803,620,59,72
img1370,0,563,937,77,102
img1370,0,562,935,79,105
img1370,0,562,936,80,105
img1370,0,563,948,77,107
img1370,0,562,948,79,108
img1370,0,563,947,78,109
img1370,0,561,935,81,106
img1370,0,562,949,80,108
img1371,0,67,523,55,55
img1371,0,66,522,57,57
img1371,0,91,525,52,53
img1371,0,217,540,48,56
img1371,0,216,539,49,58
img1371,0,1096,552,32,51
img1371,0,254,566,52,45
img1371,0,555,577,51,44
img1371,0,1095,558,33,55
img1371,0,1094,558,35,57
img1371,0,555,582,51,45
img1371,3,1075,639,22,31
img1371,0,1099,628,33,52
img1371,3,1075,650,19,38
img1371,2,1087,708,19,26
img1371,3,1113,701,19,28
img1371,3,1082,715,20,29
img1371,0,490,774,68,37
img1371,0,489,774,69,37
img1371,0,717,991,73,36
img1371,0,717,990,76,38
img1371,0,714,989,82,42
img1371,0,879,995,61,37
img1371,0,879,1000,61,40
img1371,0,878,1000,64,42
img1372,0,813,0,53,36
img1372,0,82,0,38,54
img1372,0,81,0,39,56
img1372,0,138,0,35,53
img1372,0,137,0,37,55
img1372,0,661,3,55,56
img1372,0,661,2,55,57
img1372,0,658,0,59,61
img1372,0,144,111,34,60
img1372,0,199,108,36,62
img1372,0,217,108,46,59
img1372,0,217,107,48,61
img1372,0,269,107,37,60
img1372,0,268,106,40,61
img1372,0,143,119,35,64
img1372,0,143,119,36,64
img1372,0,550,118,38,71
img1372,0,550,118,38,72
img1372,0,824,185,30,54
img1372,0,473,217,37,47
img1372,0,186,236,35,60
img1372,0,225,233,34,63
img1372,0,224,233,35,64
img1372,0,366,225,35,64
img1372,0,365,224,37,66
img1372,0,186,244,35,62
img1372,0,186,243,36,63
img1372,0,225,242,34,64
img1372,0,224,241,35,65
img1372,0,741,300,29,56
img1372,0,808,296,29,62
img1372,0,866,295,29,59
img1372,0,898,295,30,59
img1372,0,897,294,32,62
img1372,0,932,295,29,60
img1372,0,931,293,32,63
img1372,0,965,291,30,64
img1372,0,964,289,32,67
img1372,0,997,292,32,63
img1372,0,996,291,34,65
img1372,0,1031,291,35,63
img1372,0,1031,290,36,65
img1372,0,642,313,32,66
img1372,0,641,312,33,67
img1372,0,674,310,31,63
img1372,0,673,309,33,66
img1372,0,708,307,30,61
img1372,0,707,307,33,64
img1372,0,741,306,30,61
img1372,0,774,308,30,64
img1372,0,773,307,31,66
img1372,0,808,305,29,65
img1372,0,808,304,30,67
img1372,0,865,304,30,63
img1372,0,809,380,32,62
img1372,0,846,380,28,60
img1372,0,903,379,29,58
img1372,0,938,377,28,57
img1372,0,970,377,28,58
img1372,0,1003,380,29,56
img1372,0,1042,373,31,59
img1372,0,1041,373,34,62
img1372,0,1078,372,29,57
img1372,0,625,401,32,59
img1372,0,776,391,31,61
img1372,0,775,390,34,63
img1372,0,809,389,32,64
img1372,0,809,388,32,65
img1372,0,845,389,29,62
img1372,0,589,413,32,58
img1372,0,588,411,34,61
img1372,0,625,409,32,62
img1372,0,624,408,33,63
img1372,0,71,436,37,67
img1372,0,71,436,38,68
img1372,0,110,436,32,60
img1372,0,108,434,35,64
img1372,0,142,433,35,59
img1372,0,141,433,37,60
img1372,0,811,498,60,30
img1372,0,809,497,63,32
img1372,0,886,501,55,27
img1372,0,966,491,30,48
img1372,0,1000,487,30,56
img1372,0,965,497,31,55
img1372,0,1001,495,30,60
img1372,0,1000,494,32,62
img1372,0,1036,496,28,57
img1372,0,526,594,66,30
img1372,0,1018,597,67,31
img1372,0,1017,597,70,33
img1372,0,542,630,58,33
img1372,0,1045,636,67,33
img1372,0,1044,636,69,34
img1372,0,542,664,62,33
img1372,0,541,670,60,33
img1372,0,533,725,29,61
img1372,0,532,725,32,64
img1372,0,568,730,32,54
img1372,0,607,730,30,52
img1372,0,654,722,31,63
img1372,0,655,722,32,63
img1372,0,717,721,33,61
img1372,0,805,723,42,62
img1372,0,804,721,44,65
img1372,0,857,728,36,68
img1372,0,856,726,37,69
img1372,0,861,740,33,68
img1372,0,862,738,33,69
img1372,0,901,743,31,62
img1372,0,900,743,33,64
img1373,2,980,393,45,72
img1373,2,979,393,45,71
img1373,2,1836,413,43,74
img1373,2,1835,413,43,74
img1373,0,0,421,187,99
img1373,0,0,421,187,100
img1373,0,242,420,287,102
img1373,0,242,420,287,102
img1373,2,1819,424,39,82
img1373,2,1820,425,39,80
img1373,2,1833,421,44,86
img1373,2,1833,421,41,85
img1373,0,0,433,188,101
img1373,0,0,433,187,102
img1373,0,239,431,294,102
img1373,0,241,431,290,102
img1373,0,975,432,248,107
img1373,0,972,431,252,110
img1373,0,999,431,244,110
img1373,0,999,430,243,112
img1373,0,653,451,358,118
img1373,0,652,462,359,124
img1373,0,0,428,187,99
img1373,0,0,428,185,100
img1373,0,215,424,288,103
img1373,0,217,425,284,101
img1373,0,244,424,290,101
img1373,0,243,424,291,101
img1373,0,242,422,294,108
img1373,0,977,427,239,112
img1373,0,977,427,239,113
img1373,0,970,422,252,123
img1373,0,1000,425,245,113
img1373,0,1000,426,245,112
img1373,0,996,422,253,121
img1373,0,668,451,342,127
img1373,0,668,453,340,126
img1373,0,673,452,331,125
img1373,0,673,438,335,155
img1374,0,113,0,58,29
img1374,0,119,0,74,29
img1374,0,285,0,64,31
img1374,0,283,0,69,35
img1374,0,301,0,91,31
img1374,0,301,0,91,32
img1374,0,349,0,69,29
img1374,0,346,0,73,33
img1374,0,462,0,70,22
img1374,1,633,0,74,39
img1374,1,631,0,77,39
img1374,0,113,10,58,42
img1374,0,112,9,60,44
img1374,0,120,11,66,40
img1374,0,119,10,67,41
img1374,0,354,16,71,37
img1374,0,354,15,72,39
img1374,0,478,16,62,42
img1374,0,478,16,63,42
img1374,0,0,29,64,43
img1374,0,0,29,64,44
img1374,0,6,37,70,36
img1374,0,6,36,70,37
img1374,0,182,32,63,39
img1374,0,182,33,64,40
img1374,0,197,32,58,37
img1374,0,312,34,77,42
img1374,0,313,33,78,43
img1374,0,354,26,72,41
img1374,0,353,25,74,43
img1374,0,478,22,61,45
img1374,0,478,22,61,45
img1374,0,1878,36,42,39
img1374,0,12,57,72,39
img1374,0,12,57,71,39
img1374,0,133,54,63,40
img1374,0,132,53,66,42
img1374,0,198,53,62,34
img1374,0,197,53,63,36
img1374,1,311,43,67,53
img1374,1,311,42,70,56
img1374,1,360,47,72,53
img1374,1,359,47,73,54
img1374,1,379,50,67,50
img1374,1,378,51,67,50
img1374,0,15,65,70,39
img1374,0,201,74,66,37
img1374,0,201,75,65,38
img1374,1,313,62,73,61
img1374,1,313,61,76,64
img1374,1,311,59,79,68
img1374,3,0,96,29,31
img1374,0,209,96,71,36
img1374,0,210,95,70,37
img1374,0,24,121,80,37
img1374,0,212,111,72,45
img1374,0,213,112,70,44
img1374,0,212,110,72,49
img1374,0,750,115,40,48
img1374,0,47,133,72,44
img1374,0,47,132,72,46
img1374,0,751,124,39,52
img1374,0,48,156,70,46
img1374,0,48,156,69,45
img1374,0,53,168,65,44
img1374,0,53,168,66,44
img1374,0,68,212,69,42
img1374,0,68,212,70,42
img1374,0,67,212,72,44
img1374,0,798,212,41,54
img1374,0,797,211,43,55
img1374,3,1404,252,29,26
img1374,0,819,270,42,54
img1374,0,818,270,44,56
img1374,3,1296,314,33,24
img1374,0,100,403,42,50
img1374,0,98,401,45,53
img1374,0,113,460,48,66
img1374,0,113,460,47,66
img1374,0,737,471,62,42
img1374,0,737,471,62,42
img1374,0,1121,473,62,38
img1374,0,1120,472,63,39
img1374,1,1391,461,61,66
img1374,1,1391,460,61,67
img1374,0,3,478,47,64
img1374,0,3,477,48,67
img1374,0,114,470,46,68
img1374,0,113,469,47,70
img1374,1,664,487,66,49
img1374,1,664,487,66,49
img1374,1,671,485,69,52
img1374,1,671,485,69,52
img1374,1,1389,471,60,68
img1374,1,1389,471,60,68
img1374,1,1389,470,62,70
img1374,0,603,523,69,44
img1374,0,602,522,72,46
img1374,0,600,521,75,48
img1374,1,979,517,71,56
img1374,1,979,518,72,55
img1374,1,978,517,73,57
img1374,0,515,555,66,43
img1374,0,515,556,65,42
img1374,0,524,555,67,42
img1374,0,524,555,67,43
img1374,0,459,578,67,41
img1374,0,458,578,69,42
img1374,0,862,566,69,51
img1374,0,862,567,69,52
img1374,0,1429,574,51,39
img1374,0,1428,573,54,43
img1374,0,1476,560,47,53
img1374,0,1475,559,49,55
img1374,1,1554,566,51,63
img1374,1,1555,568,50,60
img1374,0,41,576,56,64
img1374,0,41,576,55,64
img1374,0,49,576,58,63
img1374,0,49,577,58,62
img1374,0,459,584,67,44
img1374,0,458,583,69,45
img1374,0,458,582,72,48
img1374,0,799,591,69,51
img1374,0,800,592,67,50
img1374,0,800,591,67,52
img1374,1,1555,571,51,70
img1374,1,1555,572,51,68
img1374,1,1555,572,52,68
img1374,0,396,607,62,43
img1374,0,394,606,65,45
img1374,0,1500,602,54,64
img1374,0,1501,602,52,63
img1374,0,1499,601,55,65
img1374,0,731,624,67,53
img1374,0,732,625,66,52
img1374,0,731,624,67,54
img1374,1,652,653,73,52
img1374,1,652,653,74,52
img1374,0,612,669,75,50
img1374,0,611,668,78,52
img1374,0,608,666,83,56
img1374,0,1316,680,61,32
img1374,0,1316,678,63,36
img1374,0,1532,662,54,60
img1374,0,1531,662,55,60
img1374,0,1530,662,58,62
img1374,0,546,698,64,47
img1374,0,545,698,65,48
img1374,0,545,697,66,51
img1374,0,1322,703,62,34
img1374,0,1321,702,63,36
img1374,1,1622,684,59,70
img1374,1,1621,684,59,70
img1374,1,1621,683,61,71
img1374,0,546,706,64,48
img1374,0,545,706,65,48
img1374,0,482,729,57,46
img1374,0,482,730,57,46
img1374,0,1348,734,60,35
img1374,0,1347,734,62,36
img1374,0,1568,724,56,74
img1374,0,1568,724,55,73
img1374,0,1568,724,55,72
img1374,0,414,757,70,42
img1374,0,413,757,71,43
img1374,0,412,756,73,45
img1374,0,1353,764,64,35
img1374,0,1353,763,65,37
img1374,0,1659,751,52,57
img1374,0,1658,750,53,59
img1374,0,1656,748,57,63
img1374,0,1110,775,56,56
img1374,0,1110,775,55,56
img1374,0,947,803,61,44
img1374,0,947,802,62,45
img1374,0,1376,801,63,36
img1374,0,1605,796,55,62
img1374,0,1606,804,57,63
img1374,0,1606,804,58,64
img1374,0,1605,804,60,66
img1374,0,1385,836,64,41
img1374,0,1576,856,74,60
img1374,0,1576,856,73,60
img1374,0,1576,854,73,63
img1374,0,1620,857,60,55
img1374,0,1619,857,61,56
img1374,0,1398,876,66,39
img1374,0,1397,876,67,40
img1374,0,588,895,68,53
img1374,0,588,895,68,53
img1374,0,599,895,66,54
img1374,0,599,895,66,54
img1374,0,598,894,67,56
img1374,0,1609,916,63,53
img1374,0,1608,915,65,56
img1374,0,1425,948,67,36
img1374,0,1426,948,68,38
img1374,0,1618,942,59,51
img1374,0,1618,941,62,53
img1374,0,61,967,69,73
img1374,0,61,967,69,73
img1374,0,61,967,70,74
img1374,0,205,977,44,67
img1374,0,206,977,44,68
img1374,0,254,995,45,66
img1374,0,254,993,46,69
img1374,0,251,991,52,73
img1374,0,1168,997,58,55
img1374,0,1167,996,59,57
img1375,2,262,12,23,18
img1375,2,283,12,25,18
img1375,2,263,24,22,19
img1375,2,284,25,24,18
img1375,2,261,39,23,18
img1375,2,284,39,24,18
img1375,2,259,54,23,17
img1375,2,284,53,23,17
img1375,2,209,66,22,17
img1375,2,236,68,22,16
img1375,2,259,68,22,16
img1375,2,284,69,21,15
img1375,2,310,70,21,16
img1375,2,236,80,22,15
img1375,2,260,81,22,15
img1375,2,285,82,21,15
img1375,2,311,82,21,15
img1375,2,334,83,17,16
img1375,2,811,82,18,18
img1375,2,825,81,20,18
img1375,2,235,95,23,16
img1375,2,260,95,23,16
img1375,2,285,95,22,16
img1375,2,311,95,21,15
img1375,2,337,95,19,16
img1375,2,364,96,19,17
img1375,2,824,92,21,19
img1375,2,204,106,18,16
img1375,2,261,106,24,17
img1375,2,286,107,23,17
img1375,2,310,109,22,16
img1375,2,338,109,19,15
img1375,2,364,108,19,16
img1375,2,388,108,19,17
img1375,2,312,122,23,18
img1375,2,336,124,20,16
img1375,2,364,122,19,15
img1375,2,336,134,21,17
img1375,2,363,136,19,16
img1375,0,808,129,21,29
img1375,0,576,143,49,29
img1375,0,576,143,49,29
img1375,0,576,157,47,29
img1375,0,576,157,48,29
img1375,0,781,193,23,39
img1375,1,772,260,28,46
img1375,1,772,259,28,47
img1375,1,889,270,42,34
img1375,1,891,270,40,33
img1375,1,869,390,33,90
img1376,3,887,2,33,19
img1376,3,889,20,33,20
img1376,3,891,42,31,19
img1376,3,893,61,29,21
img1376,3,898,78,24,19
img1376,0,1011,77,34,39
img1376,3,898,186,26,22
img1376,3,899,203,25,20
img1376,0,1033,399,39,50
img1376,0,1032,397,41,53
img1376,3,999,427,23,29
img1376,1,1027,443,41,60
img1376,1,1028,443,40,59
img1376,1,1026,451,43,59
img1376,1,1026,451,44,59
img1376,3,973,635,23,28
img1376,0,1056,624,42,55
img1376,0,1055,623,44,58
img1376,0,965,682,32,57
img1376,0,962,681,37,61
img1376,3,845,721,29,23
img1376,3,921,715,34,48
img1376,0,913,726,38,57
img1376,3,843,771,27,22
img1376,0,964,757,38,56
img1376,0,965,764,37,59
img1376,0,964,763,39,62
img1376,3,845,815,28,21
img1376,3,845,825,29,28
img1376,1,513,829,49,71
img1376,1,513,828,49,73
img1376,1,510,827,53,76
img1376,1,576,829,43,73
img1376,1,576,830,43,72
img1376,0,615,837,40,62
img1376,0,615,835,40,63
img1376,3,842,849,33,24
img1376,2,882,852,23,28
img1376,1,513,836,48,80
img1376,1,514,837,48,78
img1376,1,577,838,41,78
img1376,1,577,837,42,79
img1376,0,812,879,59,57
img1376,0,814,887,60,62
img1376,0,1337,900,79,42
img1376,0,1337,898,80,43
img1376,0,1335,898,84,45
img1376,0,255,928,69,37
img1376,0,265,928,73,37
img1376,0,264,928,76,38
img1376,3,338,931,28,30
img1376,0,660,929,72,31
img1376,0,668,928,82,33
img1376,0,667,927,84,35
img1376,0,917,965,69,54
img1376,0,918,965,68,53
img1376,0,916,964,70,56
img1376,0,916,971,70,59
img1376,0,916,970,70,59
img1376,0,916,970,70,60
img1376,3,972,1043,36,26
img1376,3,1538,1037,36,25
img1376,0,283,1066,72,14
img1376,0,684,1065,81,15
img1377,2,1586,391,36,69
img1377,2,1585,389,38,73
img1377,2,1583,398,40,92
img1377,2,1584,397,38,91
img1377,0,0,422,49,89
img1377,0,0,420,51,94
img1377,0,614,417,285,106
img1377,0,613,416,288,107
img1377,0,612,429,289,105
img1377,0,613,429,288,106
img1377,0,944,439,223,96
img1377,0,944,439,223,96
img1377,0,965,439,237,95
img1377,0,966,439,236,96
img1377,0,1264,439,246,97
img1377,0,1265,439,244,97
img1377,0,1295,439,233,97
img1377,0,1295,440,232,98
img1377,0,1799,434,121,108
img1377,0,1798,434,122,109
img1377,0,1802,447,118,110
img1377,1,152,365,373,158
img1377,1,148,364,380,157
img1377,1,152,366,372,155
img1377,1,149,383,371,162
img1377,1,146,382,377,164
img1377,1,148,383,376,162
img1377,0,620,418,288,109
img1377,0,618,419,292,108
img1377,0,616,417,295,114
img1377,0,949,438,241,95
img1377,0,950,439,241,93
img1377,0,1252,439,262,97
img1377,0,1253,440,260,96
img1377,0,1242,434,279,107
img1377,0,1282,439,258,97
img1377,0,1285,440,254,95
img1377,0,1796,435,124,104
img1377,0,1794,434,126,107
img1377,1,145,378,394,151
img1378,0,853,0,25,35
img1378,0,854,2,25,43
img1378,0,325,37,47,41
img1378,0,328,43,45,46
img1378,0,334,70,35,50
img1378,2,762,74,15,31
img1378,0,844,471,28,46
img1378,0,844,478,27,48
img1378,0,829,898,30,59
img1379,0,656,0,56,30
img1379,0,690,1,56,52
img1379,0,689,0,57,53
img1379,0,687,0,61,56
img1379,0,429,22,62,68
img1379,0,429,22,61,68
img1379,0,429,21,62,69
img1379,0,432,33,63,68
img1379,0,432,33,63,68
img1379,0,432,32,64,69
img1379,0,463,50,52,56
img1379,0,464,50,52,56
img1379,0,471,61,57,60
img1379,0,471,60,58,61
img1379,0,469,59,62,64
img1379,0,510,86,52,55
img1379,0,508,85,54,57
img1379,0,801,82,56,64
img1379,0,800,82,57,64
img1379,0,798,81,60,66
img1379,0,1211,80,64,66
img1379,0,1211,80,63,65
img1379,0,1210,80,64,66
img1379,0,893,158,44,45
img1379,0,995,150,65,57
img1379,0,995,150,65,57
img1379,0,995,150,66,58
img1379,0,1005,151,65,56
img1379,0,1006,151,64,56
img1379,0,1005,150,66,57
img1379,0,1170,158,70,34
img1379,0,1169,157,72,36
img1379,0,1303,249,64,34
img1379,0,1302,248,66,36
img1379,0,925,349,60,59
img1379,0,925,350,59,57
img1379,0,924,349,61,59
img1379,0,941,353,58,60
img1379,0,940,352,58,61
img1379,0,938,352,62,62
img1379,0,826,387,55,43
img1379,0,826,388,56,43
img1379,0,960,374,51,55
img1379,0,960,374,51,56
img1379,0,982,382,54,57
img1379,0,982,382,54,57
img1379,0,1165,383,49,52
img1379,0,1165,383,50,52
img1379,0,847,398,59,52
img1379,0,847,397,60,54
img1379,0,861,400,55,54
img1379,0,861,399,56,55
img1379,0,986,392,54,57
img1379,0,986,392,54,58
img1379,0,983,390,59,61
img1379,0,1019,416,54,54
img1379,0,1018,415,55,55
img1379,0,1032,441,55,54
img1379,0,1032,440,56,56
img1379,0,1059,458,58,58
img1379,0,1058,457,58,59
img1379,0,1056,456,62,62
img1379,0,655,506,59,51
img1379,0,655,506,61,52
img1379,0,653,504,65,56
img1379,0,969,500,50,54
img1379,0,977,501,50,54
img1379,0,976,500,51,55
img1379,0,1107,500,50,57
img1379,0,1106,500,51,58
img1379,0,1104,498,56,64
img1379,0,624,528,57,52
img1379,0,623,527,59,54
img1379,0,1002,522,52,56
img1379,0,1002,521,52,57
img1379,0,1133,523,49,54
img1379,0,1133,522,50,55
img1379,0,1028,547,55,51
img1379,0,1027,547,56,52
img1379,0,1150,541,49,55
img1379,0,1150,541,49,56
img1379,0,1161,546,47,52
img1379,0,554,565,54,59
img1379,0,554,566,53,58
img1379,0,553,566,56,60
img1379,0,1182,565,52,56
img1379,0,1181,564,52,57
img1379,0,1178,562,57,63
img1379,0,581,591,52,53
img1379,0,581,591,52,54
img1379,0,1071,584,56,58
img1379,0,1071,584,56,58
img1379,0,1070,582,58,62
img1379,0,1206,588,50,54
img1379,0,1206,588,50,54
img1379,0,583,600,50,54
img1379,0,582,600,51,54
img1379,0,613,618,54,45
img1379,0,939,603,63,53
img1379,0,939,603,64,53
img1379,0,937,603,67,55
img1379,0,1102,609,56,51
img1379,0,1102,608,56,52
img1379,0,1099,606,61,58
img1379,0,1214,599,51,57
img1379,0,1214,599,52,57
img1379,0,1235,611,50,52
img1379,0,1234,610,51,53
img1379,0,614,623,51,52
img1379,0,614,622,52,53
img1379,0,611,622,57,56
img1379,0,1125,629,51,46
img1379,0,1125,629,52,47
img1379,0,648,653,57,52
img1379,0,648,653,58,52
img1379,0,646,651,61,55
img1379,0,987,653,60,54
img1379,0,986,653,61,54
img1379,0,985,651,63,57
img1379,0,1144,650,54,56
img1379,0,1144,650,53,56
img1379,0,1141,648,57,61
img1379,0,986,661,62,55
img1379,0,985,661,63,56
img1379,0,1146,660,53,54
img1379,0,1146,660,54,54
img1379,0,1176,677,54,50
img1379,0,1175,675,55,51
img1379,0,693,696,62,54
img1379,0,692,696,61,53
img1379,0,692,695,63,55
img1379,0,1179,684,51,52
img1379,0,1179,683,52,53
img1379,0,1211,697,50,49
img1379,0,694,701,62,57
img1379,0,694,702,62,57
img1379,0,692,701,64,59
img1379,0,1035,710,53,57
img1379,0,1034,710,54,58
img1379,0,1032,709,57,61
img1379,0,1211,704,49,53
img1379,0,1211,704,50,53
img1379,0,1062,733,57,58
img1379,0,1063,733,56,58
img1379,0,1061,731,59,61
img1379,0,742,755,58,54
img1379,0,742,755,57,54
img1379,0,752,756,55,52
img1379,0,752,757,55,52
img1379,0,1065,742,56,59
img1379,0,1066,742,56,59
img1379,0,1092,760,49,47
img1379,0,1091,759,52,49
img1379,0,771,772,61,59
img1379,0,772,771,60,59
img1379,0,769,770,63,63
img1379,0,1091,768,49,48
img1379,0,1091,768,50,48
img1379,0,776,816,62,56
img1379,0,776,816,61,55
img1379,0,776,815,62,57
img1379,0,787,816,58,56
